pre_id,post_id,synapse_size
405,28,0.44440926023776517
405,65,0.28359341396089643
405,115,0.20263906511282875
405,171,0.4544129143960147
405,255,0.28499509032816067
405,292,0.9694832164024015
405,299,0.12410793021892311
405,355,0.896240624166254
405,396,0.2529063757510188
405,403,0.2130436165247713
406,56,0.4598447425015686
406,67,0.9500467196746397
406,68,0.6784644086225506
406,68,0.33762875856598695
406,68,0.5428423608508987
406,77,0.28274263975943115
406,149,0.42747456423340635
406,240,0.3001286413032893
406,245,0.48528927389388976
406,298,0.5509744361369856
406,315,0.3910384423061135
406,471,0.3289369428094939
406,479,0.1313899390169459
407,7,0.2512354292967013
407,36,0.5796280163068634
407,46,0.4673063302103099
407,46,0.226760814974239
407,87,0.5165482995303754
407,222,0.2908544633963884
407,241,0.21368664122964265
407,313,0.266082484899517
407,313,0.33728119815174196
408,15,0.19675817291431835
408,21,0.40673317885206617
408,61,0.34594962585444883
408,99,0.18382441441993969
408,108,0.4186207539551836
408,121,0.3721036382674997
408,211,0.27901817219035674
408,211,0.5933994135158727
408,260,0.29352151981441854
408,470,0.2197796649152759
408,485,0.19656316159795117
409,3,0.33806339181716233
409,13,1.0
409,32,0.29284190818483147
409,52,0.5278587554631841
409,52,0.2526706186577186
409,52,0.32891588832875907
409,83,0.3117766464429599
409,93,0.3250995762531486
409,230,0.5778151925921643
409,374,0.4010495498446415
410,4,0.2717834194065824
410,19,0.5791932826575622
410,22,0.5928180343670031
410,70,0.318609394739703
410,87,0.576419263258074
410,104,0.9202067532002468
410,106,0.3026615772069131
410,110,0.3627988199928406
410,110,0.2859172983642837
410,110,0.19521493538032023
410,307,0.4610809710894882
410,451,0.3523609361027057
410,459,0.3744418363352149
411,21,0.3464385242389296
411,58,0.27135502470346434
411,59,0.5248673250918783
411,65,0.22869699339793073
411,71,0.2500154921284276
411,95,0.2703124500530861
411,154,0.39251453569640327
411,155,0.4119349701629714
411,231,0.32813745825068974
412,24,0.23276529361889728
412,54,0.175318227164328
412,56,0.9535553443359055
412,87,0.28784228060550987
412,87,0.8127630245620548
412,98,0.28876175030718604
412,132,0.9927500223668067
412,176,0.24094538642999888
412,176,0.2707163988355439
412,176,0.24430748637135546
412,236,0.2853291429583039
412,249,0.9826541428116176
412,249,0.25905079378870943
412,249,0.22735770418708978
412,297,0.7147282833221529
412,453,0.4283557680699889
413,73,0.2321485417807522
413,73,0.5537601656829008
413,73,0.7265032124203448
413,223,0.3293579850896828
413,225,0.25066883138909996
413,239,0.36559328839318816
413,288,0.2880932898619275
413,313,0.5311492726845495
413,408,0.7131835376495796
413,444,0.15445196508828346
414,40,0.38226556404043344
414,68,0.6751016822768582
414,68,0.4257062399552033
414,99,0.32005415907168516
414,114,0.5115888961077529
414,127,0.6416955108801631
414,127,0.23477292461192154
414,287,0.22631961649771667
415,11,0.15571652950855777
415,51,0.3281554028934994
415,51,0.6708395506450958
415,51,0.3939779708511938
415,95,0.41692350726509997
415,105,0.7637051349121678
415,109,0.5550376832056004
415,202,0.18392612692650911
415,228,0.320426116162968
415,331,0.4027492734535856
415,331,0.5180249085908418
415,338,0.36313814023159663
415,389,0.39261828002045085
415,414,0.4299111106057938
415,448,0.26201088649209203
416,5,0.4241628011495947
416,32,0.5638395366682425
416,87,0.41129494668159516
416,113,0.3725106787962217
416,152,0.36081780744168557
416,336,0.8262459471630302
416,434,0.30792223644049777
416,434,0.5949752488778004
416,434,0.3088647843655214
416,492,0.588162079455337
417,12,0.6490275122715616
417,83,0.6166980248266392
417,107,0.34832357134899805
417,165,0.7113482403283999
417,170,0.15889303573329078
417,298,0.2752659247617121
417,307,0.6441406227575571
417,326,0.22007338605894328
417,326,0.27252178994359366
417,480,0.46888923915532443
418,12,0.5828223342125354
418,16,0.3555592217108656
418,41,0.15167204140027324
418,49,0.3203010555798396
418,91,0.24299188988176965
418,165,0.26737718149453915
418,165,0.15378379068876577
418,286,1.0
418,299,0.3387380090568026
418,301,0.15035096816890625
418,360,0.640392969994016
418,360,0.3036633512942284
418,360,0.21826645430517136
418,484,0.49980386514086594
419,43,0.2108540009167852
419,179,0.41015284584712175
419,319,0.5420185988669721
419,460,0.3022817650746854
420,12,0.4375565540187665
420,390,0.45187870360777305
420,428,0.5068837032722155
420,487,0.4342841735356634
421,1,0.324401173430582
421,1,0.35509493564728356
421,1,0.5364207406307092
421,16,0.5485456135412059
421,101,0.26621373748257005
421,112,0.3209512268342495
421,112,0.14972922084479062
421,116,0.22416124154229744
421,220,0.3319615960457567
421,259,0.4528035867096146
421,259,0.3183756871099227
421,259,0.42179220268121265
421,394,0.2560883165832424
421,413,0.9682914240967193
422,77,0.546777745029798
422,102,0.19934086298110287
422,174,0.44697190684837595
422,218,0.4615117430328104
422,221,0.47235570530040205
422,292,0.18129627976216978
422,312,0.20186750751979973
422,314,0.2582141608313613
422,345,0.19365420476533782
422,345,0.5557995101574439
422,423,0.434184872809823
422,498,0.4400917311858241
423,21,0.25699707853413833
423,41,0.48480955234204026
423,41,0.3601921049651815
423,41,0.751758971057462
423,186,0.37012458424877703
423,235,0.21220119676906443
423,241,0.36042908016013386
423,442,0.5172547473310871
423,466,0.45019957942458866
424,42,0.2670440579811611
424,137,0.38429904001384996
424,144,0.2371169487275746
424,144,0.41000821375691576
424,232,0.6501006976253402
424,236,0.19551053076712316
424,278,0.3093660180220184
424,402,0.4191800393841135
424,442,0.32661046290643425
424,464,0.3282280379466417
425,17,0.288324846945063
425,106,0.40875632953815244
425,164,0.41711150720811985
425,168,0.5046894378219691
425,382,0.39807045139233677
426,28,0.199662448603378
426,29,0.4768027139396124
426,71,0.9351993859981491
426,93,0.6646346775045678
426,423,0.307819174584772
426,455,0.36994153330753454
427,184,0.4271207381187133
427,201,0.11679400598220009
427,208,1.0
428,29,0.5225891660242392
428,105,0.5179176719136322
428,214,0.30502499357624246
428,247,0.33797271736502843
429,5,0.6982760945902099
429,101,0.14144365134078113
429,215,0.4667645561592878
429,290,0.3932475284147102
430,71,0.2323969498462503
430,76,0.29825998017562777
430,88,0.14212917643819944
430,144,0.36493511108131904
430,229,0.39846215267446106
430,352,0.5660936968492085
430,386,0.3377529394169849
430,487,0.16159749938144813
430,492,0.2887629880149924
431,24,0.32365699696374056
431,106,0.3751406155143838
431,133,0.2881287344521144
431,459,0.41467185873827306
432,16,0.4316792625948008
432,164,0.22921819128392412
432,193,0.3015441478767993
432,417,0.30021000902039296
432,484,0.33309063429031793
432,484,0.9870606725460848
433,16,0.32090031698518806
433,30,0.33833564131432486
433,44,0.3167145709343073
433,72,0.6243269147187384
433,132,0.43409169532021574
434,33,0.5728325338613387
434,54,0.33201603637706445
434,82,0.505220392983478
434,113,0.21277184161676493
434,116,0.2421572212959836
434,142,0.2320395723140419
434,292,0.3085116702215801
434,330,0.3408327824240741
435,28,0.32613102747622597
435,33,0.2921440524031099
435,197,0.20586168115146952
435,237,0.3750185210383006
436,95,0.3255203151000505
436,108,0.21074680539022317
436,115,0.24406501808251807
436,118,0.27107524765658364
436,205,0.5443394963883659
436,239,0.42999782961828303
436,239,0.5069602738496332
436,455,0.20554232478775336
436,475,1.0
437,3,0.3502194196121883
437,16,0.5092413529911668
437,22,0.6558945883730752
437,39,0.4881044424094043
437,48,0.2984430041672669
437,86,0.34298462973911087
437,92,0.5384504687837389
437,135,0.6418482993925511
437,194,0.29136096453909927
437,295,0.4068026543204303
437,295,0.3370113592480328
437,296,0.3701889851360527
437,357,0.6645917895274804
437,449,0.3411157954570359
438,25,0.3470365328432603
438,32,0.9832210995571089
438,40,0.17342915668595071
438,195,0.35605591030497585
438,195,0.5335181824081325
438,210,0.6186841934514204
438,210,0.21949599387930163
438,214,0.3448671353062038
438,309,0.23477244753418952
439,21,0.18674612485958397
439,31,0.48018349277769135
439,86,0.4032109709744608
439,165,0.5151865555713504
439,262,0.5222470192978891
439,277,0.5989951652763491
439,387,0.1783819430978435
439,471,0.5742104285601026
440,64,0.4566220741678786
440,87,0.49147056558554947
440,99,0.3632478974414505
440,108,0.17979169083866636
440,490,0.6079028191997624
441,77,0.32135696840847117
441,82,0.23101223112728758
441,82,0.4442186911418564
441,82,0.33193675794273136
441,107,0.22484050637995345
441,128,0.16518374123364502
441,187,0.15559613892286056
441,212,0.2663501179181413
441,263,0.4928147295604254
441,326,0.2511478015316299
441,355,0.3298670412226613
441,433,0.19871883041491817
441,482,0.4838546563600892
441,482,0.3767027660105734
441,482,0.271681870118644
442,52,0.35033204514305083
442,58,0.5198702581048236
442,426,0.19932539426719678
442,481,0.39189457524072624
443,5,0.41331015275545957
443,62,0.1
443,147,0.1361188927618038
443,186,1.0
443,315,0.17327157900268159
443,461,0.182474712520807
443,466,0.353414654277451
444,6,1.0
444,175,0.5789568148575619
444,188,0.8521937100527933
444,304,0.7559797291491731
444,337,0.4216513128291194
444,398,0.4832706264967417
444,398,0.3892471452235836
444,425,0.17456418309525804
444,439,0.3226531020132596
445,19,0.45467487570041354
445,27,0.5711001669889334
445,34,0.20608837519910267
445,131,0.37422157652719246
445,326,0.26052088585320365
445,326,0.12095066763738826
445,359,0.25389557984499644
445,359,0.8041510546497753
446,19,0.35297453075946394
446,34,0.4999153372762928
446,34,0.6927430005705393
446,34,0.37312976841828815
446,38,0.4073489566993864
446,54,0.31418265452105076
446,86,0.2823159712352044
447,30,0.25776134693301206
447,108,0.2259904571579381
447,236,0.36289940092848705
447,271,0.22755569508425824
447,374,0.7487813973721874
447,374,0.6336653041152958
447,374,0.19976163456352447
448,15,0.2755611029275814
448,19,0.7170518805826743
448,50,0.4539443255229091
448,50,0.7716169694764562
448,50,0.38591192667538243
448,72,0.18640274891124992
448,87,0.2488169663768382
448,117,0.44040576975864243
448,302,0.35344550585485834
448,377,0.37636796323360644
449,43,0.40203577682822755
449,50,0.3931396704874538
449,316,0.33411040392808744
449,411,0.5378525583234112
449,411,0.22609190588780995
449,411,0.2865476406415559
450,67,1.0
450,101,0.3422085683478143
450,110,0.22841600943423127
450,192,0.2292851566465253
450,224,0.30049052354832656
450,299,0.29048582675415213
450,339,0.4156566232098451
451,11,0.24858792212652397
451,135,0.459608571297764
451,224,0.37287309891043974
451,246,0.2766491637896804
451,374,0.5961868878957679
452,68,0.30977783033046224
452,77,0.7007189959009132
452,77,0.29496274958734003
452,77,0.38779900746095397
452,102,0.22651678842653739
452,102,0.4860914497035457
452,267,0.3033318576241939
452,295,0.5857998146204948
452,472,0.17092157637960817
453,35,0.43558575643866304
453,99,0.4035703281100821
453,131,0.1728303595990985
453,330,0.501304750671507
453,347,0.9326798539265654
453,403,0.4461126791441328
453,479,0.5369389325743201
453,486,0.3095288259422505
454,17,0.26237186384680466
454,95,0.2336059275778555
454,343,0.3358603088690202
455,305,0.31997075717891676
455,312,0.6338341305372106
455,482,0.46908389497106284
456,8,0.16223937341215627
456,9,0.35218580021707346
456,27,0.5050464240069786
456,62,0.20351806034223022
456,80,0.17165302584548597
456,255,0.2853482017775948
456,344,0.36509075656416845
456,471,0.12226847644925343
457,46,0.34578079654860894
457,282,0.3529041622915223
458,0,0.3386447000010624
458,1,0.3373704628111202
458,72,0.41110968871982934
458,144,0.31893380178684017
458,227,0.1644696963264421
458,227,0.36603607556517626
458,227,0.34443704327620694
458,243,1.0
458,243,0.7141030125627722
458,285,0.2933899504511106
458,296,0.18211279912106337
458,296,0.7601487255086945
458,394,0.24657419620774254
458,396,0.3494900511634881
458,413,0.3062534952374124
459,24,0.6184171063530447
459,43,0.1668322048592641
459,52,0.3996644914071933
459,93,0.5323139001542343
459,213,0.250741839634808
459,250,0.2037807708660499
459,250,0.32017771625953345
460,50,0.6291046693114833
460,56,0.3842326657273506
460,56,0.5599452735217938
460,56,0.3588981677508646
460,75,0.3426783672791922
460,89,0.23726049420148868
460,118,0.3162177734477961
460,269,1.0
460,297,0.4016491916690873
460,297,0.6155513743891171
460,353,0.4385045622689644
460,418,0.4127433090466638
460,429,0.38939556896405103
460,432,0.1489002066227785
460,437,0.39553586748855984
461,54,0.32398663392471505
461,98,0.42677489219555764
461,117,0.37254450542207496
461,271,0.47567698576099227
461,426,0.5393466166833019
461,462,0.41185329215287236
462,3,0.12540881731325315
462,4,0.34681135478226394
462,29,0.2502103064805594
462,29,0.40156437542875534
462,29,0.29384525630622277
462,35,0.26122235340298233
462,84,0.3109950484486944
462,84,0.25026909879758985
462,177,0.38227297784786907
462,239,0.4329686375609332
462,290,0.8121487907913567
462,404,0.3933397754919363
463,90,0.3385384545150353
463,96,0.19287241968299132
463,101,0.4967556007677013
463,105,0.24202704341584985
463,105,0.32901774993703903
463,105,0.4291294614342879
463,109,0.28763868862835623
463,161,0.2507306843730589
463,399,0.16086897183231222
464,89,0.657142772595193
464,98,0.21575744155687654
464,293,0.31911004355993194
464,420,0.4649033825819193
465,65,0.28879962997999553
465,65,0.5374492418937911
465,65,0.1945546328745775
465,66,0.30220311387973825
465,113,0.4933593436337407
465,165,0.4240212177283458
466,43,0.35769267834520935
466,52,0.3892868272614358
466,63,0.11439980740231538
466,82,0.9924508493778319
466,104,0.6859042586069841
466,270,0.8005851042843661
466,270,0.5640904129861433
466,270,0.4402207054127597
466,303,0.46266891537824273
466,411,0.6193972032270755
466,443,0.252969594594043
467,46,0.4525557101230153
467,51,0.316053435282451
467,51,0.2859372825997901
467,96,0.4920215984916301
467,98,0.20521570023566818
467,150,0.48629023490419077
467,166,0.27094499695445173
467,268,0.2955048960359853
467,328,0.2578550678951059
467,464,0.3547918669989567
468,33,0.3894040000131004
468,75,0.7010941399624994
468,120,0.20801555951842465
468,211,0.5427885986072263
468,234,0.7137967195382479
468,284,0.6199679993054354
468,427,0.39727644446279864
468,458,0.5267899798606142
468,484,0.6905369205733485
469,7,0.2915078656940141
469,9,0.15574906536367739
469,50,0.24952883556943595
469,64,0.2501037406244826
469,146,0.6127839496111558
469,159,0.2908788898122096
469,342,0.2116858673212073
469,345,0.24726937471004024
470,77,0.6697692304573654
470,103,0.2519771660116305
470,103,0.45964491182952316
470,103,0.41661070973999925
470,198,0.34391003139627185
470,291,0.3319315298754741
470,338,0.5079579929927239
470,364,0.21956725956558373
470,364,0.23964040546581314
470,364,0.2881113292602414
471,27,0.5403644417863096
471,52,0.6822375589932194
471,117,0.20906274655534676
471,118,0.3112038879225737
471,118,0.5143161860053374
471,198,0.2755832446945812
471,219,0.5622071489701512
471,254,0.19501828189309656
471,284,0.46644504942251963
471,314,0.6521969635287812
471,320,0.2584082351145923
471,335,0.563097295513679
471,440,0.43084168492028474
472,74,0.3703557114351206
472,102,1.0
472,116,0.3039793358211311
472,470,0.240117134080398
472,474,0.3573420172237832
472,474,0.5398493251494185
472,475,0.33686733190725365
473,101,0.6005696152852332
473,110,0.9058436966201918
473,114,0.2558506183309299
473,188,0.4205468172105329
473,336,0.4234525340096187
474,85,0.44350216069878234
474,87,0.2726171927002905
474,91,0.3866955327614032
474,114,0.2958723186590984
475,49,0.25878192716696746
475,55,0.328301196109403
475,104,0.4109182298918671
475,108,0.3415337023685727
